<<<<<<< HEAD
100;Max Mustermann;5;3,00;01-2013;COMMON;COMPANY;FE-LEHRE;nein;2;10,00;300,00
100;Max Mustermann;5;17,00;01-2013;2013-FIRSTCUSTOMER-NEPTUN;B-ALPHA;PK-CD;ja;210,00;300,00
100;Max Mustermann;5;5,00;01-2013;COMMON;B-ALPHA;AKQ-JUPITER;nein;2;10,00;300,00
100;Max Mustermann;5;2,00;01-2013;COMMON;B-ALPHA;FHG-ALLG;nein;2;10,00;300,00
100;Max Mustermann;5;8,00;01-2013;COMMON;COMPANY;KRANK;nein;210,00;300,00
100;Max Mustermann;5;13,50;01-2013;2013-SECONDCUSTOMER-PLUTO;B-ALPHA;SP-THEMA-HEURISTIK;ja;2;10,00;300,00
100;Max Mustermann;5;2,00;01-2013;2013-SECONDCUSTOMER-PLUTO;B-ALPHA;PK-MTG;ja;210,00;300,00
100;Max Mustermann;5;3,00;01-2013;2013-FIRSTCUSTOMER-MARS;B-ALPHA;REA-T-HEURISTIK;ja;210,00;300,00
1000;Johann Mayer;2;1,50;01-2013;COMMON;COMPANY;MTG;nein;140,00;200,00
1000;Johann Mayer;2;32,00;01-2013;COMMON;COMPANY;URLAUB;nein;140,00;200,00
1000;Johann Mayer;2;13,75;01-2013;2013-THIRDCUSTOMER-MERKUR;B-BETA;BERAT;ja;140,00;200,00
1102;Christina Pass;5;16,00;01-2013;COMMON;COMPANY;AUSB;nein;210,00;300,00
1102;Christina Pass;5;4,00;01-2013;COMMON;B-BETA;FHG-MAG;nein;210,00;300,00
1102;Christina Pass;5;4,00;01-2013;COMMON;COMPANY;URLAUB;nein;210,00;300,00
1102;Christina Pass;5;56,00;01-2013;2013-THIRDCUSTOMER-MERKUR;B-BETA;PK-PM;ja;210,00;300,00
1104;Elvira Seidel;3;1,50;01-2013;COMMON;COMPANY;MTG;nein;175,00;250,00
1104;Elvira Seidel;3;8,00;01-2013;COMMON;COMPANY;AUSB;nein;175,00;250,00
=======
MA-ID;Mitarbeiter;Entwicklungsstufe;Stunden;Monat;Projekt;Bereich;Konto;fakturierbar;Grenzkosten;Verrechnungssatz
100;Max;Mustermann;5;3,00;01-2013;COMMON;COMPANY;FE-LEHRE;nein;2;10,00 €;300,00 €
100;Max;Mustermann;5;17,00;01-2013;2013-FIRSTCUSTOMER-NEPTUN;B-ALPHA;PK-CD;ja;210,00 €;300,00 €
100;Max;Mustermann;5;5,00;01-2013;COMMON;B-ALPHA;AKQ-JUPITER;nein;2;10,00 €;300,00 €
100;Max;Mustermann;5;2,00;01-2013;COMMON;B-ALPHA;FHG-ALLG;nein;2;10,00 €;300,00 €
100;Max;Mustermann;5;8,00;01-2013;COMMON;COMPANY;KRANK;nein;210,00 €;300,00 €
100;Max;Mustermann;5;13,50;01-2013;2013-SECONDCUSTOMER-PLUTO;B-ALPHA;SP-THEMA-HEURISTIK;ja;2;10,00 €;300,00 €
100;Max;Mustermann;5;2,00;01-2013;2013-SECONDCUSTOMER-PLUTO;B-ALPHA;PK-MTG;ja;210,00 €;300,00 €
100;Max;Mustermann;5;3,00;01-2013;2013-FIRSTCUSTOMER-MARS;B-ALPHA;REA-T-HEURISTIK;ja;210,00 €;300,00 €
1000;Johann;Mayer;2;1,50;01-2013;COMMON;COMPANY;MTG;nein;140,00 €;200,00 €
1000;Johann;Mayer;2;32,00;01-2013;COMMON;COMPANY;URLAUB;nein;140,00 €;200,00 €
1000;Johann;Mayer;2;13,75;01-2013;2013-THIRDCUSTOMER-MERKUR;B-BETA;BERAT;ja;140,00 €;200,00 €
1102;Christina;Pass;5;16,00;01-2013;COMMON;COMPANY;AUSB;nein;210,00 €;300,00 €
1102;Christina;Pass;5;4,00;01-2013;COMMON;B-BETA;FHG-MAG;nein;210,00 €;300,00 €
1102;Christina;Pass;5;4,00;01-2013;COMMON;COMPANY;URLAUB;nein;210,00 €;300,00 €
1102;Christina;Pass;5;56,00;01-2013;2013-THIRDCUSTOMER-MERKUR;B-BETA;PK-PM;ja;210,00 €;300,00 €
1104;Elvira;Seidel;3;1,50;01-2013;COMMON;COMPANY;MTG;nein;175,00 €;250,00 €
1104;Elvira;Seidel;3;8,00;01-2013;COMMON;COMPANY;AUSB;nein;175,00 €;250,00 €
>>>>>>> Dies und das
